dt_referencia,nr_ano_referencia,lt_combustivel,emi_co2,nr_passag_total,N,id,dia_mes
2017-05-21T03:00:00Z,2017,8268.771,21251.1492265069,223786,1918,141,21/05
2017-05-22T03:00:00Z,2017,10053.274,25837.4099354018,275871,2396,142,22/05
2017-05-23T03:00:00Z,2017,9217.07700000002,23688.3424101605,230472,2195,143,23/05
2017-05-24T03:00:00Z,2017,9263.49099999999,23807.6286789662,234169,2195,144,24/05
2017-05-25T03:00:00Z,2017,9774.05900000001,25119.8136165197,254654,2309,145,25/05
2017-05-26T03:00:00Z,2017,10141.239,26063.4843232049,275070,2401,146,26/05
2017-05-27T03:00:00Z,2017,7534.557,19364.183040336,179782,1687,147,27/05
2017-05-28T03:00:00Z,2017,8184.46500000002,21034.4786491394,215560,1883,148,28/05
2017-05-29T03:00:00Z,2017,9695.74999999999,24918.5556248812,260650,2322,149,29/05
2017-05-30T03:00:00Z,2017,9039.136,23231.025265386,211989,2124,150,30/05
2017-05-31T03:00:00Z,2017,9116.90000000001,23430.882580149,212418,2137,151,31/05
2017-06-01T03:00:00Z,2017,9586.08599999999,24636.7137370389,229375,2286,152,01/06
2017-06-02T03:00:00Z,2017,10030.505,25778.8924825979,251200,2402,153,02/06
2017-06-03T03:00:00Z,2017,7514.839,19313.5068079856,168718,1691,154,03/06
2017-06-04T03:00:00Z,2017,8187.40700000002,21042.0397342177,216008,1947,155,04/06
2017-06-05T03:00:00Z,2017,9559.852,24569.2910633661,247106,2288,156,05/06
2017-06-06T03:00:00Z,2017,8987.04800000001,23097.1565367793,209221,2136,157,06/06
2017-06-07T03:00:00Z,2017,9082.16,23341.5990670213,216384,2142,158,07/06
2017-06-08T03:00:00Z,2017,9765.60899999999,25098.0966998263,244544,2265,159,08/06
2017-06-09T03:00:00Z,2017,10197.372,26207.7489012821,279016,2384,160,09/06
2017-06-10T03:00:00Z,2017,7475.24000000002,19211.7354252468,188177,1698,161,10/06
2017-06-11T03:00:00Z,2017,8250.53100000001,21204.2715270409,221271,1949,162,11/06
2017-06-12T03:00:00Z,2017,9682.32999999998,24884.065563103,254803,2333,163,12/06
2017-06-13T03:00:00Z,2017,9191.648,23622.9886261845,240524,2151,164,13/06
2017-06-14T03:00:00Z,2017,9801.61400000002,25190.6313253347,269153,2304,165,14/06
2017-06-15T03:00:00Z,2017,9055.03000000001,23271.8736291641,247796,2053,166,15/06
2017-06-16T03:00:00Z,2017,6907.04199999999,17751.4385457948,183220,1550,167,16/06
2017-06-17T03:00:00Z,2017,6220.98100000001,15988.2279441847,166194,1372,168,17/06
2017-06-18T03:00:00Z,2017,8500.471,21846.6296522899,259701,1997,169,18/06
2017-06-19T03:00:00Z,2017,9907.38399999999,25462.4654411529,297398,2366,170,19/06
2017-06-20T03:00:00Z,2017,9245.77500000001,23762.0976853401,255920,2175,171,20/06
2017-06-21T03:00:00Z,2017,9052.901,23266.4019941771,245142,2147,172,21/06
2017-06-22T03:00:00Z,2017,9557.361,24562.8890705277,263478,2281,173,22/06
2017-06-23T03:00:00Z,2017,10007.382,25719.4652323373,281683,2424,174,23/06
2017-06-24T03:00:00Z,2017,7484.70199999999,19236.0532318448,191433,1699,175,24/06
2017-06-25T03:00:00Z,2017,8155.72900000002,20960.6257120859,230176,1952,176,25/06
2017-06-26T03:00:00Z,2017,9667.32699999999,24845.5071132626,273231,2364,177,26/06
2017-06-27T03:00:00Z,2017,9168.006,23562.2275203305,237986,2184,178,27/06
2017-06-28T03:00:00Z,2017,9209.603,23669.1338615964,245914,2204,179,28/06
2017-06-29T03:00:00Z,2017,9657.25300000001,24819.6164364851,260482,2303,180,29/06
2017-06-30T03:00:00Z,2017,10286.701,26437.328836348,285759,2447,181,30/06
2017-07-01T03:00:00Z,2017,9129.871,23464.2186897857,220522,1950,182,01/07
2017-07-02T03:00:00Z,2017,9472.278,24344.2215648442,249503,2161,183,02/07
2017-07-03T03:00:00Z,2017,10713.973,27535.4389463399,278380,2500,184,03/07
2017-07-04T03:00:00Z,2017,10206.378,26230.8947653934,250204,2355,185,04/07
2017-07-05T03:00:00Z,2017,9968.697,25620.0428746705,253079,2318,186,05/07
2017-07-06T03:00:00Z,2017,10503.307,26994.0169378031,272822,2415,187,06/07
2017-07-07T03:00:00Z,2017,10742.888,27609.7519222203,291478,2502,188,07/07
2017-07-08T03:00:00Z,2017,9300.958,23903.9207165701,226642,1956,189,08/07
2017-07-09T03:00:00Z,2017,9562.69399999999,24576.5951435131,258581,2159,190,09/07
2017-07-10T03:00:00Z,2017,10727.599,27570.4584382765,295305,2487,191,10/07
2017-07-11T03:00:00Z,2017,10178.1,26158.2189109252,269363,2338,192,11/07
2017-07-12T03:00:00Z,2017,10148.286,26081.5954607125,275990,2343,193,12/07
2017-07-13T03:00:00Z,2017,10622.071,27299.2462743922,296581,2433,194,13/07
2017-07-14T03:00:00Z,2017,10930.993,28093.1910482105,314033,2511,195,14/07
2017-07-15T03:00:00Z,2017,9356.221,24045.949351745,248531,1980,196,15/07
2017-07-16T03:00:00Z,2017,9487.046,24382.1760530961,272886,2151,197,16/07
2017-07-17T03:00:00Z,2017,10704.429,27510.9103956983,314705,2490,198,17/07
2017-07-18T03:00:00Z,2017,10324.806,26535.2605654134,289577,2350,199,18/07
2017-07-19T03:00:00Z,2017,10280.6,26421.6489654904,287601,2330,200,19/07
2017-07-20T03:00:00Z,2017,10612.214,27273.9132983156,308299,2448,201,20/07
2017-07-21T03:00:00Z,2017,11063.413,28433.5169782156,315971,2520,202,21/07
2017-07-22T03:00:00Z,2017,9424.432,24221.2549854225,247668,1978,203,22/07
2017-07-23T03:00:00Z,2017,9593.29700000001,24655.2463626337,278262,2171,204,23/07
2017-07-24T03:00:00Z,2017,10685.077,27461.1748013962,313489,2486,205,24/07
2017-07-25T03:00:00Z,2017,10220.293,26266.6570015815,286464,2329,206,25/07
2017-07-26T03:00:00Z,2017,10170.388,26138.3986906246,284466,2340,207,26/07
2017-07-27T03:00:00Z,2017,10498.39,26981.3800053319,289655,2421,208,27/07
2017-07-28T03:00:00Z,2017,10781.163,27708.1205596689,299876,2489,209,28/07
2017-07-29T03:00:00Z,2017,9297.55500000002,23895.1748387584,232910,1964,210,29/07
2017-07-30T03:00:00Z,2017,9517.53699999999,24460.5394266937,267430,2156,211,30/07
2017-07-31T03:00:00Z,2017,10482.649,26940.9248590985,300053,2470,212,31/07
2017-08-01T03:00:00Z,2017,9975.14999999999,25636.6274028862,264691,2348,213,01/08
2017-08-02T03:00:00Z,2017,10049.138,25826.780211444,254769,2354,214,02/08
2017-08-03T03:00:00Z,2017,10395.994,26718.2172358953,269086,2403,215,03/08
2017-08-04T03:00:00Z,2017,10433.255,26813.9798433406,288179,2452,216,04/08
2017-08-05T03:00:00Z,2017,7872.77000000001,20233.4071285765,199771,1738,217,05/08
2017-08-06T03:00:00Z,2017,8397.43799999999,21581.829761441,239217,1979,218,06/08
2017-08-07T03:00:00Z,2017,9963.03099999999,25605.480975264,279406,2388,219,07/08
2017-08-08T03:00:00Z,2017,9596.32100000002,24663.0181917557,245689,2264,220,08/08
2017-08-09T03:00:00Z,2017,9658.83800000001,24823.689964646,249149,2294,221,09/08
2017-08-10T03:00:00Z,2017,9975.453,25637.4061278279,268995,2355,222,10/08
2017-08-11T03:00:00Z,2017,10277.041,26412.5021599861,291597,2435,223,11/08
2017-08-12T03:00:00Z,2017,7721.094,19843.5923290036,200910,1703,224,12/08
2017-08-13T03:00:00Z,2017,8333.65999999999,21417.9171563672,227448,1950,225,13/08
2017-08-14T03:00:00Z,2017,9895.82600000003,25432.7608111951,280300,2377,226,14/08
2017-08-15T03:00:00Z,2017,9698.29699999999,24925.1015404809,254636,2286,227,15/08
2017-08-16T03:00:00Z,2017,9673.04,24860.1898049868,251409,2271,228,16/08
2017-08-17T03:00:00Z,2017,10054.507,25840.5788062045,268499,2331,229,17/08
2017-08-18T03:00:00Z,2017,10194.506,26200.3831399515,288821,2416,230,18/08
2017-08-19T03:00:00Z,2017,7808.096,20067.1917593185,196997,1723,231,19/08
2017-08-20T03:00:00Z,2017,8428.217,21660.9333092406,238764,1940,232,20/08
2017-08-21T03:00:00Z,2017,9873.55599999999,25375.5258129984,279596,2335,233,21/08
2017-08-22T03:00:00Z,2017,9537.90199999999,24512.8784809494,243212,2252,234,22/08
2017-08-23T03:00:00Z,2017,9593.72800000001,24656.3540538875,247222,2280,235,23/08
2017-08-24T03:00:00Z,2017,9920.79800000002,25496.9400826351,264037,2343,236,24/08
2017-08-25T03:00:00Z,2017,10129.361,26032.9572774671,285066,2431,237,25/08
2017-08-26T03:00:00Z,2017,7625.181,19597.091189262,191084,1702,238,26/08
2017-08-27T03:00:00Z,2017,8254.061,21213.3438011151,234311,1965,239,27/08
2017-08-28T03:00:00Z,2017,9868.92899999998,25363.634194828,273182,2380,240,28/08
2017-08-29T03:00:00Z,2017,9433.47500000002,24244.4959413584,229337,2249,241,29/08
2017-08-30T03:00:00Z,2017,9539.26300000002,24516.3763180642,232577,2281,242,30/08
2017-08-31T03:00:00Z,2017,10035.309,25791.2389994968,259302,2364,243,31/08
2017-09-01T03:00:00Z,2017,10334.312,26559.6914541812,277487,2431,244,01/09
2017-09-02T03:00:00Z,2017,7822.87200000002,20105.1668079649,191134,1727,245,02/09
2017-09-03T03:00:00Z,2017,8368.71300000001,21508.0050949299,223865,1968,246,03/09
2017-09-04T03:00:00Z,2017,9955.94200000001,25587.2618956853,256794,2396,247,04/09
2017-09-05T03:00:00Z,2017,9660.43899999998,24827.8046135958,246578,2300,248,05/09
2017-09-06T03:00:00Z,2017,10175.864,26152.4722806618,283216,2453,249,06/09
2017-09-07T03:00:00Z,2017,9551.455,24547.7103592863,253224,2195,250,07/09
2017-09-08T03:00:00Z,2017,7476.112,19213.9765082476,195543,1714,251,08/09
2017-09-09T03:00:00Z,2017,6668.621,17138.6848185803,175194,1457,252,09/09
2017-09-10T03:00:00Z,2017,8792.66499999998,22597.5826412032,267414,2054,253,10/09
2017-09-11T03:00:00Z,2017,10300.48,26472.7415458295,317066,2452,254,11/09
2017-09-12T03:00:00Z,2017,9855.12400000002,25328.1546640643,283821,2320,255,12/09
2017-09-13T03:00:00Z,2017,10049.36,25827.3507623914,277381,2361,256,13/09
2017-09-14T03:00:00Z,2017,10268.679,26391.0114076321,283054,2402,257,14/09
2017-09-15T03:00:00Z,2017,10311.66,26501.4746971469,297737,2464,258,15/09
2017-09-16T03:00:00Z,2017,8035.99800000001,20652.9111378112,217387,1800,259,16/09
2017-09-17T03:00:00Z,2017,8436.78100000003,21682.9432115556,251791,1998,260,17/09
2017-09-18T03:00:00Z,2017,10090.791,25933.8304754712,294809,2433,261,18/09
2017-09-19T03:00:00Z,2017,9658.77500000001,24823.5280515392,269679,2299,262,19/09
2017-09-20T03:00:00Z,2017,9866.33300000001,25356.9623468118,274109,2353,263,20/09
2017-09-21T03:00:00Z,2017,10177.352,26156.2965140392,282179,2393,264,21/09
2017-09-22T03:00:00Z,2017,10381.443,26680.8204483442,302766,2471,265,22/09
2017-09-23T03:00:00Z,2017,8153.06999999999,20953.7919509631,220509,1821,266,23/09
2017-09-24T03:00:00Z,2017,8481.12300000001,21796.9043381852,251650,2002,267,24/09
2017-09-25T03:00:00Z,2017,10165.987,26127.0879035989,295900,2454,268,25/09
2017-09-26T03:00:00Z,2017,9670.60099999999,24853.9214547128,260166,2298,269,26/09
2017-09-27T03:00:00Z,2017,9792.64800000001,25167.5882631959,256352,2315,270,27/09
2017-09-28T03:00:00Z,2017,10122.311,26014.8384298117,266471,2375,271,28/09
2017-09-29T03:00:00Z,2017,10422.867,26787.2821710788,285569,2453,272,29/09
2017-09-30T03:00:00Z,2017,8228.64499999999,21148.0234277803,208516,1792,273,30/09
2017-10-01T03:00:00Z,2017,8557.582,21993.4077385949,240558,1999,274,01/10
2017-10-02T03:00:00Z,2017,10135.334,26048.3081820127,277756,2390,275,02/10
2017-10-03T03:00:00Z,2017,9664.13499999999,24837.303515856,241767,2284,276,03/10
2017-10-04T03:00:00Z,2017,9623.69399999998,24733.3681515958,240552,2293,277,04/10
2017-10-05T03:00:00Z,2017,10054.33,25840.1239074761,265135,2385,278,05/10
2017-10-06T03:00:00Z,2017,10296.229,26461.8162662006,284796,2452,279,06/10
2017-10-07T03:00:00Z,2017,7970.633,20484.9198644781,210340,1798,280,07/10
2017-10-08T03:00:00Z,2017,8495.39200000001,21833.57637183,237969,2002,281,08/10
2017-10-09T03:00:00Z,2017,10035.742,25792.3518308492,273524,2406,282,09/10
2017-10-10T03:00:00Z,2017,9663.98300000001,24836.9128683604,258452,2271,283,10/10
2017-10-11T03:00:00Z,2017,10432.902,26813.0726159332,282261,2460,284,11/10
2017-10-12T03:00:00Z,2017,9323.05300000002,23960.705956137,246963,2142,285,12/10
2017-10-13T03:00:00Z,2017,7347.051,18882.2833738843,201715,1668,286,13/10
2017-10-14T03:00:00Z,2017,6873.56099999999,17665.3907247519,187483,1516,287,14/10
2017-10-15T03:00:00Z,2017,8806.74900000001,22633.7792157251,270094,2071,288,15/10
2017-10-16T03:00:00Z,2017,10405.341,26742.2394868222,319342,2480,289,16/10
2017-10-17T03:00:00Z,2017,9776.09099999999,25125.0359567233,287095,2311,290,17/10
2017-10-18T03:00:00Z,2017,9935.13999999997,25533.7997298798,280092,2340,291,18/10
2017-10-19T03:00:00Z,2017,10127.753,26028.8246381721,284110,2370,292,19/10
2017-10-20T03:00:00Z,2017,10358.065,26620.7378355088,308906,2442,293,20/10
2017-10-21T03:00:00Z,2017,8072.40500000002,20746.4789231435,222001,1772,294,21/10
2017-10-22T03:00:00Z,2017,8573.087,22033.2563531903,258548,1983,295,22/10
2017-10-23T03:00:00Z,2017,10132.558,26041.1737251201,301586,2415,296,23/10
2017-10-24T03:00:00Z,2017,9633.38599999997,24758.2770695358,269682,2243,297,24/10
2017-10-25T03:00:00Z,2017,9706.82699999999,24947.0240611193,268878,2251,298,25/10
2017-10-26T03:00:00Z,2017,10066.172,25870.5584314387,280600,2318,299,26/10
2017-10-27T03:00:00Z,2017,10387.546,26696.5054593003,294437,2396,300,27/10
2017-10-28T03:00:00Z,2017,7978.16499999999,20504.2774759024,212069,1748,301,28/10
2017-10-29T03:00:00Z,2017,8508.52,21867.3159792089,244863,1986,302,29/10
2017-10-30T03:00:00Z,2017,10322.855,26530.2463992041,281436,2428,303,30/10
2017-10-31T03:00:00Z,2017,10164.87,26124.2171585164,255810,2345,304,31/10
2017-11-01T03:00:00Z,2017,10207.282,26233.2180899723,267352,2402,305,01/11
2017-11-02T03:00:00Z,2017,9132.13099999999,23470.0270012327,231065,2112,306,02/11
2017-11-03T03:00:00Z,2017,7541.80399999999,19382.8081877061,193951,1701,307,03/11
2017-11-04T03:00:00Z,2017,6967.037,17905.6286543182,176891,1488,308,04/11
2017-11-05T03:00:00Z,2017,8966.24100000002,23043.6815207272,263393,2066,309,05/11
2017-11-06T03:00:00Z,2017,10464.024,26893.0576906471,303501,2474,310,06/11
2017-11-07T03:00:00Z,2017,10147.574,26079.7655856017,276696,2370,311,07/11
2017-11-08T03:00:00Z,2017,9963.767,25607.3725315581,267677,2356,312,08/11
2017-11-09T03:00:00Z,2017,10568.086,27160.5021622389,282819,2457,313,09/11
2017-11-10T03:00:00Z,2017,10906.63,28030.576936802,299062,2502,314,10/11
